Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
35;0;0;337;19,48;88;15,6;7700;35;0;2015-01-02 10:00:00
36;0;0;337;47,7;86;15,7;7700;36;0;2015-01-02 11:00:00
37;0;0;337;45,24;81;17,8;7600;37;0;2015-01-02 12:00:00
38;0;0;337;106,65;82;18,8;7700;38;0;2015-01-02 13:00:00
39;0;0;337;103,2;79;19,1;8900;39;0;2015-01-02 14:00:00
40;0;0;337;43,96;79;19,1;9500;40;0;2015-01-02 15:00:00
41;0;0;337;6,05;79;19,1;11000;41;0;2015-01-02 16:00:00
42;0;0;336;0,13;77;17,6;11600;42;0;2015-01-02 17:00:00
43;0;0;336;0;81;16,5;9500;43;0;2015-01-02 18:00:00
44;0;0;337;0;81;16,5;9100;44;0;2015-01-02 19:00:00
45;0;0;337;0;79;17,3;10100;45;0;2015-01-02 20:00:00
46;0;0;336;0;80;17,7;9700;46;0;2015-01-02 21:00:00
47;0;0;319;0;77;17,7;10300;47;0;2015-01-02 22:00:00
48;0;0;267;0;79;17,7;8100;48;0;2015-01-02 23:00:00
49;0;0;248;0;76;17,7;8800;49;0;2015-01-03 00:00:00
50;0;0;235;0;75;17,4;10200;50;0;2015-01-03 01:00:00
51;0;0;244;0;73;16,8;10000;51;0;2015-01-03 02:00:00
52;0;0;237;0;70;18,1;8500;52;0;2015-01-03 03:00:00
53;0;0;255;0;67;18,9;8500;53;0;2015-01-03 04:00:00
54;0;0;286;0;77;18,9;8400;54;0;2015-01-03 05:00:00
55;0;0;306;0;76;18,9;8600;55;0;2015-01-03 06:00:00
56;0;0;314;0;77;18,3;10900;56;0;2015-01-03 07:00:00
57;0;0;315;0;75;16,3;10600;57;0;2015-01-03 08:00:00
58;0;0;317;3,16;77;14,8;10700;58;0;2015-01-03 09:00:00
59;0;0;323;9,5;77;14,8;10600;59;0;2015-01-03 10:00:00
60;0;0;328;37,29;77;14,9;9700;60;0;2015-01-03 11:00:00
61;0;0;336;29,91;71;17,4;10800;61;0;2015-01-03 12:00:00
62;0;0;337;89,4;71;17,7;12300;62;0;2015-01-03 13:00:00
63;0;0;336;110,79;73;17,7;12800;63;0;2015-01-03 14:00:00
64;0;0;336;64,88;73;17,7;11500;64;0;2015-01-03 15:00:00
65;0;0;336;10,54;72;16,8;12300;65;0;2015-01-03 16:00:00
66;0;0;336;0,47;74;15,3;15700;66;0;2015-01-03 17:00:00
67;0;0;336;0;76;14,4;14500;67;0;2015-01-03 18:00:00
68;0;0;336;0;64;12,2;28200;68;0;2015-01-03 19:00:00
69;0;0;336;0;61;11,7;38900;69;0;2015-01-03 20:00:00
70;0;0;337;0;60;13,1;33100;70;0;2015-01-03 21:00:00
71;0;0;337;0;58;13,1;40500;71;0;2015-01-03 22:00:00
72;0;0;337;0;63;13,1;36000;72;0;2015-01-03 23:00:00
73;0;0;337;0;59;13,2;35200;73;0;2015-01-04 00:00:00
74;0;0;337;0;58;14;35200;74;0;2015-01-04 01:00:00
75;0;0;337;0;58;14;28500;75;0;2015-01-04 02:00:00
76;0;0;337;0;55;15;32600;76;0;2015-01-04 03:00:00
77;0;0;337;0;58;15;35100;77;0;2015-01-04 04:00:00
78;0;0;337;0;54;15,3;29300;78;0;2015-01-04 05:00:00
79;0;0;337;0;55;15,3;30200;79;0;2015-01-04 06:00:00
80;0;0;337;0;56;15,8;34000;80;0;2015-01-04 07:00:00
81;0;0;337;0;54;16,2;22800;81;0;2015-01-04 08:00:00
82;0;0;336;1,58;51;16,2;30500;82;0;2015-01-04 09:00:00
83;0;0;336;32,3;52;16,2;30700;83;0;2015-01-04 10:00:00
84;0;0;336;77,73;53;16,2;27100;84;0;2015-01-04 11:00:00
85;0;0;336;103,17;53;16,2;28800;85;0;2015-01-04 12:00:00
86;0;0;335;129,75;55;16,2;35400;86;0;2015-01-04 13:00:00
87;0;0;336;110,8;54;14,1;38500;87;0;2015-01-04 14:00:00
88;0;0;336;63,83;54;14;43500;88;0;2015-01-04 15:00:00
89;0;0;335;8,64;60;12,8;39700;89;0;2015-01-04 16:00:00
90;0;0;335;0,33;59;12,8;19500;90;0;2015-01-04 17:00:00
91;0;0;335;0;65;11,4;23900;91;0;2015-01-04 18:00:00
92;0;0;335;0;66;11,2;26300;92;0;2015-01-04 19:00:00
93;0;0;336;0;64;11,9;27700;93;0;2015-01-04 20:00:00
94;0;0;336;0;57;11,9;37000;94;0;2015-01-04 21:00:00
95;0;0;330;0;56;11,9;41200;95;0;2015-01-04 22:00:00
96;0;0;331;0;60;11,9;37000;96;0;2015-01-04 23:00:00
97;0;0;336;0;61;11,8;46100;97;0;2015-01-05 00:00:00
98;0;0;336;0;66;11,8;18300;98;0;2015-01-05 01:00:00
99;0;0;336;0;73;8,8;41300;99;0;2015-01-05 02:00:00
100;0;0;336;0;72;6,1;40000;100;0;2015-01-05 03:00:00
101;0;0;336;0;71;4,2;48200;101;0;2015-01-05 04:00:00
102;0;0;336;0;73;3,9;45700;102;0;2015-01-05 05:00:00
103;0;0;336;0;73;3,3;50000;103;0;2015-01-05 06:00:00
104;0;0;313;0;73;3;48900;104;0;2015-01-05 07:00:00
105;0;0;67;0;70;2,5;47700;105;0;2015-01-05 08:00:00
106;0;0;318;2,21;70;1,9;41400;106;0;2015-01-05 09:00:00
107;0;0;313;23,41;73;1,9;42600;107;0;2015-01-05 10:00:00
108;0;0;42;79,56;72;1,6;41300;108;0;2015-01-05 11:00:00
109;0;0;321;96,77;69;1,4;46200;109;0;2015-01-05 12:00:00
110;0;0;336;93,28;77;1,4;36800;110;0;2015-01-05 13:00:00
111;0;0;313;51,03;75;1,4;50000;111;0;2015-01-05 14:00:00
112;0;0;28;17,7;83;2,2;39000;112;0;2015-01-05 15:00:00
113;0;0;135;3,69;85;2,3;49000;113;0;2015-01-05 16:00:00
114;0;0;-2;0,37;86;2,7;45500;114;0;2015-01-05 17:00:00
115;0;0;-116;0;71;5,6;50000;115;0;2015-01-05 18:00:00
116;0;0;-65;0;73;6,2;50000;116;0;2015-01-05 19:00:00
117;0;0;-318;0;78;7,2;40700;117;0;2015-01-05 20:00:00
118;0;0;-178;0;81;7,5;40500;118;0;2015-01-05 21:00:00
119;0;0;-12;0;82;7,5;30700;119;0;2015-01-05 22:00:00
120;0;0;199;0;84;7,7;24500;120;0;2015-01-05 23:00:00
121;0;0;4;0;84;8,7;22600;121;0;2015-01-06 00:00:00
122;0;0;112;0;85;9;18700;122;0;2015-01-06 01:00:00
123;0;0;260;0;87;9;15900;123;0;2015-01-06 02:00:00
124;0;0;335;0;83;10,4;20800;124;0;2015-01-06 03:00:00
125;0;0;336;0;83;11,3;15800;125;0;2015-01-06 04:00:00
126;0;0;322;0;78;12,7;13900;126;0;2015-01-06 05:00:00
127;0;0;68;0;78;12,8;15700;127;0;2015-01-06 06:00:00
128;0;0;132;0;83;12,9;12400;128;0;2015-01-06 07:00:00
129;0;0;263;0,04;89;13,7;9300;129;0;2015-01-06 08:00:00
130;0;0;225;1,16;87;13,8;11600;130;0;2015-01-06 09:00:00
131;0;0;237;11,76;85;14,8;10700;131;0;2015-01-06 10:00:00
132;0;0;259;26,79;86;15,1;10800;132;0;2015-01-06 11:00:00
133;0;0;270;32,06;89;15,1;8900;133;0;2015-01-06 12:00:00
134;0;0;336;31,2;90;15,1;7900;134;0;2015-01-06 13:00:00
135;0;0;336;15,81;92;15;5600;135;0;2015-01-06 14:00:00
136;0;0;336;9,86;93;14,8;5700;136;0;2015-01-06 15:00:00
137;0;0;336;1,89;92;15,3;4000;137;0;2015-01-06 16:00:00
138;0;0;336;0;93;15,7;4400;138;0;2015-01-06 17:00:00
139;0;0;336;0;92;16,2;5300;139;0;2015-01-06 18:00:00
140;0;0;336;0;92;17,5;4700;140;0;2015-01-06 19:00:00
141;0;0;336;0;92;17,5;5900;141;0;2015-01-06 20:00:00
142;0;0;336;0;92;17,5;6600;142;0;2015-01-06 21:00:00
143;0;0;336;0;92;17,2;4300;143;0;2015-01-06 22:00:00
144;0;0;336;0;90;17,2;4100;144;0;2015-01-06 23:00:00
145;0;0;337;0;92;17,6;2700;145;0;2015-01-07 00:00:00
146;0;0;337;0;92;17,6;5400;146;0;2015-01-07 01:00:00
147;0;0;337;0;92;17,6;4900;147;0;2015-01-07 02:00:00
148;0;0;337;0;93;17,5;2600;148;0;2015-01-07 03:00:00
149;0;0;337;0;92;17,3;3700;149;0;2015-01-07 04:00:00
150;0;0;336;0;92;17,1;5900;150;0;2015-01-07 05:00:00
151;0;0;336;0;93;16,5;3800;151;0;2015-01-07 06:00:00
152;0;0;336;0;94;15,4;3800;152;0;2015-01-07 07:00:00
153;0;0;336;0,05;92;13,9;8100;153;0;2015-01-07 08:00:00
154;0;0;336;2,72;87;11,9;12700;154;0;2015-01-07 09:00:00
155;0;0;336;26,2;86;10,4;12600;155;0;2015-01-07 10:00:00
156;0;0;333;88,79;85;9,9;12100;156;0;2015-01-07 11:00:00
157;0;0;336;128,73;84;9,9;11800;157;0;2015-01-07 12:00:00
158;0;0;336;136,82;83;10,3;13600;158;0;2015-01-07 13:00:00
159;0;0;336;108,8;84;10,3;12700;159;0;2015-01-07 14:00:00
160;0;0;336;68,28;85;10,3;14700;160;0;2015-01-07 15:00:00
161;0;0;335;10,68;85;9,7;14000;161;0;2015-01-07 16:00:00
162;0;0;335;0,3;89;7,4;13300;162;0;2015-01-07 17:00:00
163;0;0;335;0;88;9,3;13800;163;0;2015-01-07 18:00:00
164;0;0;335;0;89;10,2;11500;164;0;2015-01-07 19:00:00
165;0;0;336;0;91;10,2;10000;165;0;2015-01-07 20:00:00
166;0;0;336;0;91;11,4;8300;166;0;2015-01-07 21:00:00
167;0;0;336;0;90;12,7;8200;167;0;2015-01-07 22:00:00
168;0;0;336;0;91;13,6;8000;168;0;2015-01-07 23:00:00
169;0;0;336;0;91;13,6;5900;169;0;2015-01-08 00:00:00
170;0;0;337;0;93;13,6;3500;170;0;2015-01-08 01:00:00
171;0;0;337;0;95;16,3;3300;171;0;2015-01-08 02:00:00
172;0;0;337;0;94;16,9;4100;172;0;2015-01-08 03:00:00
173;0;0;337;0;95;16,9;3200;173;0;2015-01-08 04:00:00
174;0;0;337;0;95;16,9;2400;174;0;2015-01-08 05:00:00
175;0;0;336;0;95;16,9;3800;175;0;2015-01-08 06:00:00
176;0;0;336;0;97,49314864;15,29466424;3251,129848;176;0;2015-01-08 07:00:00
177;0;0;336;0;98,5303098;14,70261272;3160,820685;177;0;2015-01-08 08:00:00
178;0;0;336;0,62;97,49314864;13,22248393;10927,40865;178;0;2015-01-08 09:00:00
179;0;0;336;11,65;97,49314864;12,63043241;10566,172;179;0;2015-01-08 10:00:00
180;0;0;336;39,64;96,45598749;12,33440665;9121,225406;180;0;2015-01-08 11:00:00
181;0;0;335;64,76;94,38166518;10,7556026;9030,916243;181;0;2015-01-08 12:00:00
182;0;0;336;51,64;93,34450402;10,7556026;8218,133781;182;0;2015-01-08 13:00:00
183;0;0;336;65,75;92,30734286;9,571499558;8308,442944;183;0;2015-01-08 14:00:00
184;0;0;336;30,93;93,34450402;9,078123292;7315,042157;184;0;2015-01-08 15:00:00
185;0;0;336;5,97;93,34450402;8,09137076;7676,278807;185;0;2015-01-08 16:00:00
186;0;0;336;0,97;92,30734286;8,09137076;8218,133781;186;0;2015-01-08 17:00:00
187;0;0;336;0;92,30734286;7,203293482;8759,988756;187;0;2015-01-08 18:00:00
188;0;0;336;0;92,30734286;7,499319241;8127,824619;188;0;2015-01-08 19:00:00
189;0;0;336;0;90,23302055;8,880772786;10204,93535;189;0;2015-01-08 20:00:00
190;0;0;336;0;90,23302055;9,768850064;11830,50028;190;0;2015-01-08 21:00:00
191;0;0;336;0;86,08437593;9,768850064;11830,50028;191;0;2015-01-08 22:00:00
192;0;0;336;0;84,01005362;9,768850064;11649,88195;192;0;2015-01-08 23:00:00
193;0;0;337;0;82,97289246;10,36090158;13275,44688;193;0;2015-01-09 00:00:00
194;0;0;337;0;87,12153709;10,36090158;11830,50028;194;0;2015-01-09 01:00:00
195;0;0;337;0;82,97289246;10,36090158;14810,70264;195;0;2015-01-09 02:00:00
196;0;0;337;0;84,01005362;10,85427785;11920,80944;196;0;2015-01-09 03:00:00
197;0;0;336;0;84,01005362;10,9529531;13004,51939;197;0;2015-01-09 04:00:00
198;0;0;336;0;82,97289246;10,9529531;12282,04609;198;0;2015-01-09 05:00:00
199;0;0;336;0;81,93573131;10,9529531;13004,51939;199;0;2015-01-09 06:00:00
200;0;0;336;0;87,12153709;10,45957684;11198,33614;200;0;2015-01-09 07:00:00
201;0;0;336;0;89,1958594;10,45957684;12191,73693;201;0;2015-01-09 08:00:00
202;0;0;336;0;90,23302055;11,15030361;7495,660482;202;0;2015-01-09 09:00:00
203;0;0;336;1,31;95,41882633;12,13705614;2528,656548;203;0;2015-01-09 10:00:00
204;0;0;336;9,48;96,45598749;12,4330819;1535,255761;204;0;2015-01-09 11:00:00
205;0;0;336;13,66;97,49314864;12,4330819;2167,419898;205;0;2015-01-09 12:00:00
206;0;0;336;42,85;97,49314864;12,4330819;3160,820685;206;0;2015-01-09 13:00:00
207;0;0;336;18,62;97,49314864;12,4330819;13726,99269;207;0;2015-01-09 14:00:00
208;0;0;336;12,43;97,49314864;10,26222633;4244,530634;208;0;2015-01-09 15:00:00
209;0;0;336;1,23;92,30734286;11,05162836;7134,423832;209;0;2015-01-09 16:00:00
210;0;0;336;0;95,41882633;11,44632937;5870,095558;210;0;2015-01-09 17:00:00
211;0;0;336;0;96,45598749;11,44632937;3431,748172;211;0;2015-01-09 18:00:00
212;0;0;336;0;97,49314864;12,03838089;6502,259695;212;0;2015-01-09 19:00:00
213;0;0;336;0;97,49314864;12,03838089;10385,55368;213;0;2015-01-09 20:00:00
214;0;0;336;0;97,49314864;12,03838089;32240,37099;214;0;2015-01-09 21:00:00
215;0;0;336;0;97,49314864;10,26222633;35401,19167;215;0;2015-01-09 22:00:00
216;0;0;337;0;94,38166518;10,26222633;45154,58122;216;0;2015-01-09 23:00:00
217;0;0;336;0;93,34450402;10,26222633;43709,63462;217;0;2015-01-10 00:00:00
218;0;0;336;0;94,38166518;8,880772786;26550,89376;218;0;2015-01-10 01:00:00
219;0;0;336;0;94,38166518;8,880772786;29711,71444;219;0;2015-01-10 02:00:00
220;0;0;336;0;95,41882633;8,880772786;21583,88982;220;0;2015-01-10 03:00:00
221;0;0;336;0;95,41882633;6,512566709;24925,32883;221;0;2015-01-10 04:00:00
222;0;0;336;0;94,38166518;7,301968735;21854,81731;222;0;2015-01-10 05:00:00
223;0;0;336;0;95,41882633;8,38739652;5960,404721;223;0;2015-01-10 06:00:00
224;0;0;336;0;96,45598749;8,38739652;5328,240584;224;0;2015-01-10 07:00:00
225;0;0;336;0;97,49314864;10,7556026;2348,038223;225;0;2015-01-10 08:00:00
226;0;0;336;0,34;97,49314864;13,22248393;1444,946599;226;0;2015-01-10 09:00:00
227;0;0;337;3,33;97,49314864;15,39333949;3160,820685;227;0;2015-01-10 10:00:00
228;0;0;336;9,93;96,45598749;15,59069;2889,893198;228;0;2015-01-10 11:00:00
229;0;0;337;11;99,56747095;15,59069;4334,839797;229;0;2015-01-10 12:00:00
230;0;0;337;16,57;87,12153709;15,59069;4967,003934;230;0;2015-01-10 13:00:00
231;0;0;336;48,02;86,08437593;18,05757133;9301,843731;231;0;2015-01-10 14:00:00
232;0;0;336;42,12;76,74992553;18,05757133;11378,95447;232;0;2015-01-10 15:00:00
233;0;0;336;10,3;75,71276437;18,05757133;12282,04609;233;0;2015-01-10 16:00:00
234;0;0;336;0,27;73,63844206;18,15624658;7495,660482;234;0;2015-01-10 17:00:00
235;0;0;336;0;74,67560322;18,15624658;7134,423832;235;0;2015-01-10 18:00:00
236;0;0;336;0;75,71276437;19,83372589;6411,950533;236;0;2015-01-10 19:00:00
237;0;0;336;0;77,78708668;24,07676177;6321,64137;237;0;2015-01-10 20:00:00
238;0;0;336;0;71,56411975;24,07676177;5779,786396;238;0;2015-01-10 21:00:00
239;0;0;336;0;68,45263628;25,06351431;6411,950533;239;0;2015-01-10 22:00:00
240;0;0;337;0;65,34115281;27,62907089;6773,187182;240;0;2015-01-10 23:00:00
241;0;0;337;0;67,41547513;27,62907089;6411,950533;241;0;2015-01-11 00:00:00
242;0;0;337;0;59,11818588;27,62907089;8759,988756;242;0;2015-01-11 01:00:00
243;0;0;337;0;58,08102472;26,64231836;9572,771218;243;0;2015-01-11 02:00:00
244;0;0;337;0;65,34115281;25,85291633;8759,988756;244;0;2015-01-11 03:00:00
245;0;0;337;0;62,22966935;25,75424108;11559,57279;245;0;2015-01-11 04:00:00
246;0;0;337;0;58,08102472;22,59663298;11920,80944;246;0;2015-01-11 05:00:00
247;0;0;337;0;65,34115281;22,59663298;12914,21023;247;0;2015-01-11 06:00:00
248;0;0;337;0;69,48979744;22,20193196;10837,09949;248;0;2015-01-11 07:00:00
249;0;0;337;0;61,19250819;22,20193196;14901,0118;249;0;2015-01-11 08:00:00
250;0;0;336;0,61;63,2668305;20,32710215;16075,03091;250;0;2015-01-11 09:00:00
251;0;0;336;9,7;66,37831397;19,34034962;14178,5385;251;0;2015-01-11 10:00:00
252;0;0;336;25,69;69;18,3;12800;252;0;2015-01-11 11:00:00
253;0;0;336;44,48;71;18,2;12800;253;0;2015-01-11 12:00:00
254;0;0;335;36,35;66;18,4;13100;254;0;2015-01-11 13:00:00
255;0;0;335;51,41;62;18,5;13900;255;0;2015-01-11 14:00:00
256;0;0;335;19,34;65;18,8;14100;256;0;2015-01-11 15:00:00
257;0;0;335;7,55;64;18,8;13600;257;0;2015-01-11 16:00:00
258;0;0;336;0,42;64;18,8;12600;258;0;2015-01-11 17:00:00
259;0;0;336;0;66;18,3;13500;259;0;2015-01-11 18:00:00
260;0;1;336;0;80;18,3;17700;260;0;2015-01-11 19:00:00
261;0;1;336;0;81;17,2;24000;261;0;2015-01-11 20:00:00
262;0;1;336;0;81;15,1;38500;262;0;2015-01-11 21:00:00
263;0;1;336;0;81;8,8;34500;263;0;2015-01-11 22:00:00
264;0;1;336;0;81;6,8;40900;264;0;2015-01-11 23:00:00
265;0;1;336;0;82;6,2;29300;265;0;2015-01-12 00:00:00
266;0;1;336;0;78;9,2;16100;266;0;2015-01-12 01:00:00
267;0;1;336;0;81;9,2;11900;267;0;2015-01-12 02:00:00
268;0;1;336;0;85;9,2;12700;268;0;2015-01-12 03:00:00
269;0;1;336;0;87;10,3;7800;269;0;2015-01-12 04:00:00
270;0;1;337;0;91;13,6;6300;270;0;2015-01-12 05:00:00
271;0;1;337;0;93;13,7;5900;271;0;2015-01-12 06:00:00
272;0;1;336;0;92;13,9;6100;272;0;2015-01-12 07:00:00
273;0;1;336;0;92;13,9;5200;273;0;2015-01-12 08:00:00
274;0;1;337;0,08;94;13,9;2500;274;0;2015-01-12 09:00:00
275;0;1;337;2,49;93;13,7;6500;275;0;2015-01-12 10:00:00
276;0;1;337;10,14;93;14,2;7000;276;0;2015-01-12 11:00:00
277;0;1;337;11,14;92;14,2;5300;277;0;2015-01-12 12:00:00
278;0;1;337;11,36;92;14,2;4100;278;0;2015-01-12 13:00:00
279;0;1;336;11,73;94;14,2;2400;279;0;2015-01-12 14:00:00
280;0;1;336;6,51;95;13,9;3100;280;0;2015-01-12 15:00:00
281;0;0;336;0,67;94;13,9;4500;281;0;2015-01-12 16:00:00
282;0;0;336;0,01;93;15,4;6100;282;0;2015-01-12 17:00:00
283;0;0;336;0;84;15,4;8400;283;0;2015-01-12 18:00:00
284;0;0;337;0;82;15,4;6900;284;0;2015-01-12 19:00:00
285;0;0;337;0;87;16,9;7500;285;0;2015-01-12 20:00:00
286;0;0;337;0;82;16,9;8700;286;0;2015-01-12 21:00:00
287;0;0;337;0;79;16,9;8400;287;0;2015-01-12 22:00:00
288;0;0;337;0;78;16,3;12000;288;0;2015-01-12 23:00:00
289;0;0;337;0;77;15,5;9800;289;0;2015-01-13 00:00:00
290;0;0;337;0;77;15,5;12900;290;0;2015-01-13 01:00:00
291;0;0;337;0;76;15,3;9700;291;0;2015-01-13 02:00:00
292;0;0;336;0;76;15,3;9700;292;0;2015-01-13 03:00:00
293;0;0;337;0;78;12,5;9800;293;0;2015-01-13 04:00:00
294;0;0;337;0;83;11,7;8900;294;0;2015-01-13 05:00:00
295;0;0;337;0;82;11,3;9500;295;0;2015-01-13 06:00:00
296;0;0;336;0;83;11,3;9000;296;0;2015-01-13 07:00:00
297;0;0;337;0,05;86;11,3;7700;297;0;2015-01-13 08:00:00
298;0;0;336;1,32;85;11,8;8500;298;0;2015-01-13 09:00:00
299;0;0;337;16,48;86;11,8;9100;299;0;2015-01-13 10:00:00
300;0;0;336;38,72;88;13,2;7900;300;0;2015-01-13 11:00:00
301;0;0;336;41,81;85;14,5;9000;0;1;2015-01-13 12:00:00
302;0;0;273;28,68;86;15;10600;0;1;2015-01-13 13:00:00
303;0;0;0;18,65;87;15;9100;0;1;2015-01-13 14:00:00
304;0;0;0;9,34;90;15;8100;0;1;2015-01-13 15:00:00
305;0;0;0;4,79;90;12,9;8800;0;1;2015-01-13 16:00:00
306;0;0;0;0,82;89;12,9;17100;0;1;2015-01-13 17:00:00
307;0;0;0;0;86;12,9;16800;0;1;2015-01-13 18:00:00
308;0;0;0;0;87;12,2;17500;0;1;2015-01-13 19:00:00
309;0;0;0;0;88;10,2;14700;0;1;2015-01-13 20:00:00
310;0;0;0;0;86;10,3;13400;0;1;2015-01-13 21:00:00
311;0;0;0;0;85;11,5;11900;0;1;2015-01-13 22:00:00
312;0;0;0;0;85;11,8;11300;0;1;2015-01-13 23:00:00
313;0;0;0;0;86;11,8;10400;0;1;2015-01-14 00:00:00
314;0;0;0;0;86;13,1;9700;0;1;2015-01-14 01:00:00
315;0;0;0;0;88;13,1;11100;0;1;2015-01-14 02:00:00
316;0;0;0;0;86;14,3;12600;0;1;2015-01-14 03:00:00
317;0;0;0;0;87;14,3;14400;0;1;2015-01-14 04:00:00
318;0;0;0;0;87;14,3;9500;0;1;2015-01-14 05:00:00
319;0;0;0;0;91;16,1;10800;0;1;2015-01-14 06:00:00
320;0;0;0;0;86;16,1;14100;0;1;2015-01-14 07:00:00
321;0;0;0;0,09;80;16,1;15900;0;1;2015-01-14 08:00:00
322;0;0;0;2,12;85;15,8;10400;0;1;2015-01-14 09:00:00
323;0;0;0;13,12;85;15,8;10700;0;1;2015-01-14 10:00:00
324;0;0;0;46,99;86;14;12300;0;1;2015-01-14 11:00:00
325;0;0;0;54,76;86;13,6;12100;0;1;2015-01-14 12:00:00
326;0;0;0;70,25;84;13,7;13200;0;1;2015-01-14 13:00:00
327;0;0;0;57,4;85;13,7;14300;0;1;2015-01-14 14:00:00
328;0;0;0;35,76;85,04721477;11,74235513;28266,76784;0;1;2015-01-14 15:00:00
329;0;0;0;11,84;82,97289246;11,93970563;25467,18381;0;1;2015-01-14 16:00:00
330;0;0;0;0,73;84,01005362;12,72910766;38291,08487;0;1;2015-01-14 17:00:00
331;0;0;0;0;92,30734286;12,72910766;20138,94322;0;1;2015-01-14 18:00:00
332;0;0;0;0;87,12153709;12,72910766;12552,97358;0;1;2015-01-14 19:00:00
333;0;0;0;0;88,15869824;12,72910766;17339,35919;0;1;2015-01-14 20:00:00
334;0;0;0;0;86,08437593;11,34765411;13817,30185;0;1;2015-01-14 21:00:00
335;0;0;0;0;84,01005362;11,34765411;15894,41259;0;1;2015-01-14 22:00:00
336;0;0;0;0;85,04721477;10,65692734;15262,24845;0;1;2015-01-14 23:00:00
337;0;0;0;0;84,01005362;10,85427785;16255,64924;0;1;2015-01-15 00:00:00
338;0;0;0;0;84,01005362;11,34765411;16436,26756;0;1;2015-01-15 01:00:00
339;0;0;0;0;84,01005362;11,64367987;16526,57673;0;1;2015-01-15 02:00:00
340;0;0;0;0;84,01005362;12,53175715;14991,32096;0;1;2015-01-15 03:00:00
341;0;0;0;0;84,01005362;12,53175715;15081,63013;0;1;2015-01-15 04:00:00
342;0;0;0;0;84,01005362;13,02513342;16526,57673;0;1;2015-01-15 05:00:00
343;0;0;0;0;88,15869824;14,89996323;13004,51939;0;1;2015-01-15 06:00:00
344;0;0;0;0;84,01005362;16,57744253;17339,35919;0;1;2015-01-15 07:00:00
345;0;0;0;0;84,01005362;17,0708188;20590,48903;0;1;2015-01-15 08:00:00
346;0;0;0;0,8;82,97289246;18,5509476;24925,32883;0;1;2015-01-15 09:00:00
347;0;0;0;13,77;80,89857015;19,34034962;13997,92018;0;1;2015-01-15 10:00:00
348;0;0;0;15,69;88,15869824;21,01782893;8037,515457;0;1;2015-01-15 11:00:00
349;0;0;0;13,92;93;23,1;2000;0;1;2015-01-15 12:00:00
350;0;0;0;14,14;94;23,4;2000;0;1;2015-01-15 13:00:00
351;0;0;0;8,11;95;23,5;1800;0;1;2015-01-15 14:00:00
352;0;0;0;2,76;95;23,5;2300;0;1;2015-01-15 15:00:00
353;0;0;0;0,83;92;23,5;3000;0;1;2015-01-15 16:00:00
354;0;0;0;0,19;92;23;4500;0;1;2015-01-15 17:00:00
